make,model,VClass,comb08,cylinders,displ,drive,year,sCharger,tCharger,gearbox,gears
Ford,Mustang Convertible,2,23,6,3.7,2,2014,0,0,1,6
Ford,Mustang,2,19,8,5,2,2014,0,0,0,6
Kia,Sorento 2WD,9,22,4,2.4,2,2014,0,0,1,6
Kia,Sorento 2WD,9,21,4,2.4,2,2014,0,0,0,6
Kia,Sorento 2WD,9,21,6,3.3,2,2014,0,0,1,6
Kia,Sorento 4WD,9,21,4,2.4,4,2014,0,0,1,6
Kia,Sorento 4WD,9,20,6,3.3,4,2014,0,0,1,6
Jeep,Compass FWD,9,24,4,2.4,2,2014,0,0,1,6
Jeep,Patriot FWD,9,24,4,2.4,2,2014,0,0,1,6
Jeep,Compass FWD,9,24,4,2,2,2014,0,0,1,6
Jeep,Patriot FWD,9,24,4,2,2,2014,0,0,1,6
Jeep,Patriot FWD,9,25,4,2.4,2,2014,0,0,0,5
Jeep,Compass FWD,9,25,4,2.4,2,2014,0,0,0,5
Jeep,Compass FWD,9,25,4,2,2,2014,0,0,0,5
Jeep,Compass 4WD,9,23,4,2.4,4,2014,0,0,1,6
Jeep,Patriot 4WD,9,23,4,2.4,4,2014,0,0,1,6
Jeep,Compass 4WD,9,25,4,2.4,4,2014,0,0,0,5
Jeep,Patriot 4WD,9,25,4,2.4,4,2014,0,0,0,5
Kia,Forte,4,28,4,2,2,2014,0,0,1,6
Kia,Forte,4,28,4,2,2,2014,0,0,0,6
Kia,Cadenza,5,22,6,3.3,2,2014,0,0,1,6
Kia,Sedona,11,20,6,3.5,2,2014,0,0,1,6
Jeep,Compass 4WD,9,21,4,2.4,4,2014,0,0,1,0
Jeep,Patriot 4WD,9,21,4,2.4,4,2014,0,0,1,0
Kia,Forte Eco,4,29,4,1.8,2,2014,0,0,1,6
Kia,Forte,4,28,4,1.8,2,2014,0,0,1,6
Kia,Forte,4,29,4,1.8,2,2014,0,0,0,6
Mitsubishi,Lancer,3,28,4,2,2,2014,0,0,0,5
Mitsubishi,Lancer,3,28,4,2,2,2014,0,0,1,6
Mitsubishi,Lancer,3,25,4,2.4,2,2014,0,0,0,5
Mitsubishi,Lancer,3,26,4,2.4,2,2014,0,0,1,6
Mitsubishi,Lancer AWD,3,25,4,2.4,4,2014,0,0,1,6
Nissan,Versa,3,35,4,1.6,2,2014,0,0,1,0
Nissan,Versa,3,30,4,1.6,2,2014,0,0,0,5
Nissan,Versa,3,30,4,1.6,2,2014,0,0,1,4
Chevrolet,Impala,5,24,4,2.5,2,2014,0,0,1,6
Mitsubishi,Lancer Sportback,6,27,4,2,2,2014,0,0,1,6
Mitsubishi,Lancer Sportback,6,25,4,2.4,2,2014,0,0,1,6
Mitsubishi,Outlander 2WD,9,27,4,2.4,2,2014,0,0,1,6
Lincoln,MKT AWD,9,18,6,3.5,4,2014,0,1,1,6
Mitsubishi,Outlander 4WD,9,26,4,2.4,4,2014,0,0,1,6
Ford,Flex FWD,10,20,6,3.5,2,2014,0,0,1,6
Lincoln,MKT FWD,10,20,6,3.7,2,2014,0,0,1,6
Ford,Flex AWD,10,18,6,3.5,4,2014,0,1,1,6
Ford,Flex AWD,10,19,6,3.5,4,2014,0,0,1,6
Ford,Fiesta FWD,2,30,4,1.6,2,2014,0,0,0,5
Ford,Fiesta FWD,2,30,4,1.6,2,2014,0,0,1,6
Subaru,Legacy AWD,4,27,4,2.5,4,2014,0,0,1,0
Scion,iQ,1,37,4,1.3,2,2014,0,0,1,0
Buick,Verano,3,24,4,2,2,2014,0,1,0,6
Cadillac,ATS,3,26,4,2.5,2,2014,0,0,1,6
Cadillac,ATS,3,24,4,2,2,2014,0,1,1,6
Scion,tC,3,26,4,2.5,2,2014,0,0,1,6
Scion,tC,3,26,4,2.5,2,2014,0,0,0,6
Volvo,S60 AWD,3,21,6,3,4,2014,0,1,1,6
Volvo,S60 FWD,3,24,5,2.5,2,2014,0,1,1,6
Volvo,S60 AWD,3,23,5,2.5,4,2014,0,1,1,6
Chevrolet,Cruze Eco,4,30,4,1.4,2,2014,0,1,1,6
Chevrolet,Cruze,4,30,4,1.4,2,2014,0,1,1,6
Chevrolet,Cruze,4,29,4,1.8,2,2014,0,0,0,6
Chevrolet,Cruze,4,26,4,1.8,2,2014,0,0,1,6
Subaru,Legacy AWD,4,24,4,2.5,4,2014,0,0,0,6
Subaru,Legacy AWD,4,20,6,3.6,4,2014,0,0,1,5
Volvo,S80 FWD,4,23,6,3.2,2,2014,0,0,1,6
Volvo,S80 AWD,4,21,6,3,4,2014,0,1,1,6
Cadillac,XTS AWD,5,20,6,3.6,4,2014,0,0,1,6
Ford,Taurus AWD,5,20,6,3.5,4,2014,0,1,1,6
Ford,Taurus FWD,5,26,4,2,2,2014,0,1,1,6
Ford,Taurus AWD,5,21,6,3.5,4,2014,0,0,1,6
Ford,Taurus FWD,5,23,6,3.5,2,2014,0,0,1,6
Lincoln,MKS AWD,5,20,6,3.5,4,2014,0,1,1,6
Lincoln,MKS AWD,5,21,6,3.7,4,2014,0,0,1,6
Lincoln,MKS FWD,5,22,6,3.7,2,2014,0,0,1,6
Chevrolet,Express 1500 2WD Cargo,14,16,6,4.3,2,2014,0,0,1,4
GMC,Savana 1500 2WD (cargo),14,16,6,4.3,2,2014,0,0,1,4
Chevrolet,Express 2500 2WD Passenger,14,13,8,4.8,2,2014,0,0,1,6
Chevrolet,Express 3500 2WD Passenger,14,13,8,4.8,2,2014,0,0,1,6
GMC,Savana 2500 2WD (Passenger),14,13,8,4.8,2,2014,0,0,1,6
GMC,Savana 3500 2WD (Passenger),14,13,8,4.8,2,2014,0,0,1,6
Honda,Odyssey,11,22,6,3.5,2,2014,0,0,1,6
Buick,Encore,9,28,4,1.4,2,2014,0,1,1,6
Ford,Explorer FWD,10,23,4,2,2,2014,0,1,1,6
Ford,Escape FWD,9,26,4,1.6,2,2014,0,1,1,6
Ford,Escape FWD,9,24,4,2,2,2014,0,1,1,6
Ford,Escape FWD,9,25,4,2.5,2,2014,0,0,1,6
Volvo,XC60 FWD,9,21,6,3.2,2,2014,0,0,1,6
Volvo,XC70 FWD,9,21,6,3.2,2,2014,0,0,1,6
Ford,Escape AWD,9,24,4,2,4,2014,0,1,1,6
Ford,Escape AWD,9,25,4,1.6,4,2014,0,1,1,6
Subaru,Outback AWD,9,24,4,2.5,4,2014,0,0,0,6
Subaru,Outback AWD,9,26,4,2.5,4,2014,0,0,1,0
Subaru,Outback AWD,9,20,6,3.6,4,2014,0,0,1,5
Volvo,XC70 AWD,9,20,6,3,4,2014,0,1,1,6
Volvo,XC60 AWD,9,20,6,3,4,2014,0,1,1,6
Volvo,XC70 AWD,9,21,6,3.2,4,2014,0,0,1,6
Volvo,XC60 AWD,9,20,6,3.2,4,2014,0,0,1,6
Buick,Enclave FWD,10,19,6,3.6,2,2014,0,0,1,6
Chevrolet,Traverse FWD,10,19,6,3.6,2,2014,0,0,1,6
Ford,Explorer FWD,10,20,6,3.5,2,2014,0,0,1,6
GMC,Acadia FWD,10,19,6,3.6,2,2014,0,0,1,6
Volvo,XC90 FWD,10,19,6,3.2,2,2014,0,0,1,6
Buick,Enclave AWD,10,18,6,3.6,4,2014,0,0,1,6
Cadillac,SRX AWD,10,18,6,3.6,4,2014,0,0,1,6
Chevrolet,Traverse AWD,10,19,6,3.6,4,2014,0,0,1,6
Ford,Explorer AWD,10,19,6,3.5,4,2014,0,0,1,6
Ford,Explorer AWD,10,18,6,3.5,4,2014,0,1,1,6
GMC,Acadia AWD,10,18,6,3.6,4,2014,0,0,1,6
Volvo,XC90 AWD,10,18,6,3.2,4,2014,0,0,1,6
Chevrolet,Spark,2,33,4,1.2,2,2014,0,0,1,0
Chevrolet,Spark,2,34,4,1.2,2,2014,0,0,0,5
Buick,Verano,3,24,4,2,2,2014,0,1,1,6
Buick,Verano,3,24,4,2.4,2,2014,0,0,1,6
Cadillac,ATS AWD,3,21,6,3.6,4,2014,0,0,1,6
Cadillac,ATS AWD,3,23,4,2,4,2014,0,1,1,6
Cadillac,ATS,3,23,4,2,2,2014,0,1,0,6
Cadillac,ATS,3,22,6,3.6,2,2014,0,0,1,6
Chevrolet,Camaro,3,18,8,6.2,2,2014,0,0,1,6
Chevrolet,Camaro,3,22,6,3.6,2,2014,0,0,1,6
Chevrolet,Camaro,3,20,6,3.6,2,2014,0,0,0,6
Chevrolet,Sonic,3,28,4,1.8,2,2014,0,0,1,6
Chevrolet,Camaro,3,21,6,3.6,2,2014,0,0,1,6
Chevrolet,Camaro,3,19,8,6.2,2,2014,0,0,0,6
Ford,Fiesta ST FWD,3,29,4,1.6,2,2014,0,1,0,6
Buick,Regal eAssist,4,28,4,2.4,2,2014,0,0,1,6
Buick,LaCrosse eAssist,4,28,4,2.4,2,2014,0,0,1,6
Cadillac,CTS Sedan AWD,4,21,6,3.6,4,2014,0,0,1,6
Cadillac,CTS AWD,4,21,6,3.6,4,2014,0,0,1,6
Cadillac,CTS,4,21,6,3.6,2,2014,0,0,1,6
Chevrolet,Malibu,4,24,4,2,2,2014,0,1,1,6
Chevrolet,Malibu eAssist,4,28,4,2.4,2,2014,0,0,1,6
Chevrolet,Sonic 5,4,28,4,1.8,2,2014,0,0,1,6
Chevrolet,Impala eAssist,5,28,4,2.4,2,2014,0,0,1,6
Cadillac,CTS Wagon,6,21,6,3,2,2014,0,0,1,6
Cadillac,CTS Wagon AWD,6,21,6,3,4,2014,0,0,1,6
Cadillac,CTS Wagon AWD,6,21,6,3.6,4,2014,0,0,1,6
Cadillac,CTS Wagon,6,21,6,3.6,2,2014,0,0,1,6
Chevrolet,Equinox FWD,9,19,6,3.6,2,2014,0,0,1,6
Chevrolet,Equinox FWD,9,26,4,2.4,2,2014,0,0,1,6
GMC,Terrain FWD,9,19,6,3.6,2,2014,0,0,1,6
GMC,Terrain FWD,9,26,4,2.4,2,2014,0,0,1,6
Buick,Encore AWD,9,25,4,1.4,4,2014,0,1,1,6
Chevrolet,Equinox AWD,9,19,6,3.6,4,2014,0,0,1,6
Chevrolet,Equinox AWD,9,23,4,2.4,4,2014,0,0,1,6
GMC,Terrain AWD,9,19,6,3.6,4,2014,0,0,1,6
GMC,Terrain AWD,9,23,4,2.4,4,2014,0,0,1,6
Mazda,6,4,32,4,2.5,2,2014,0,0,1,6
Ford,Fiesta SFE FWD,2,31,4,1.6,2,2014,0,0,1,6
Chevrolet,Sonic,3,29,4,1.8,2,2014,0,0,0,5
Toyota,Yaris,3,33,4,1.5,2,2014,0,0,0,5
Toyota,Yaris,3,32,4,1.5,2,2014,0,0,1,4
Volkswagen,Jetta,3,30,4,1.8,2,2014,0,1,0,5
Volkswagen,Jetta,3,29,4,1.8,2,2014,0,1,1,6
Volkswagen,Jetta,3,25,4,2,2,2014,0,0,1,6
Volkswagen,Jetta,3,28,4,2,2,2014,0,0,0,5
Cadillac,CTS Sedan AWD,4,22,4,2,4,2014,0,1,1,6
Cadillac,CTS Sedan,4,23,4,2,2,2014,0,1,1,6
Chevrolet,Sonic 5,4,29,4,1.8,2,2014,0,0,0,5
Mazda,3 5-Door,4,32,4,2,2,2014,0,0,0,6
Mazda,3 5-Door,4,33,4,2,2,2014,0,0,1,6
Volkswagen,Passat,4,28,4,1.8,2,2014,0,1,0,5
Volkswagen,Passat,4,28,4,1.8,2,2014,0,1,1,6
Volkswagen,Passat,4,25,5,2.5,2,2014,0,0,1,6
Volkswagen,Passat,4,26,5,2.5,2,2014,0,0,0,5
Chevrolet,Impala,5,21,6,3.6,2,2014,0,0,1,6
Ram,1500 4WD,13,19,6,3.6,4,2014,0,0,1,8
Mitsubishi,Outlander Sport 2WD,9,26,4,2,2,2014,0,0,0,5
Mitsubishi,Outlander Sport 2WD,9,26,4,2,2,2014,0,0,1,6
Nissan,Pathfinder 2WD,9,22,6,3.5,2,2014,0,0,1,0
Jeep,Wrangler 4WD,9,18,6,3.6,4,2014,0,0,0,6
Mitsubishi,Outlander Sport 4WD,9,26,4,2,4,2014,0,0,1,6
Nissan,Pathfinder 4WD,9,21,6,3.5,4,2014,0,0,1,0
Subaru,Tribeca AWD,9,18,6,3.6,4,2014,0,0,1,5
Ford,Focus FWD,3,30,4,2,2,2014,0,0,1,6
Ford,Focus FWD,3,30,4,2,2,2014,0,0,1,6
Ford,Focus FWD,3,29,4,2,2,2014,0,0,0,5
Ford,Focus FWD,3,26,4,2,2,2014,0,1,0,6
Volkswagen,Beetle Convertible,2,23,5,2.5,2,2014,0,0,1,6
Chevrolet,Sonic,3,32,4,1.4,2,2014,0,1,0,6
Chevrolet,Sonic,3,30,4,1.4,2,2014,0,1,1,6
Chevrolet,Sonic RS,3,29,4,1.4,2,2014,0,1,0,6
Chevrolet,Sonic RS,3,28,4,1.4,2,2014,0,1,1,6
Volkswagen,Golf,3,26,5,2.5,2,2014,0,0,1,6
Volkswagen,Beetle,3,25,5,2.5,2,2014,0,0,1,6
Volkswagen,Beetle,3,25,5,2.5,2,2014,0,0,0,5
Chevrolet,Cruze,4,30,4,1.4,2,2014,0,1,0,6
Chevrolet,Cruze Eco,4,32,4,1.4,2,2014,0,1,0,6
Chevrolet,Sonic 5,4,32,4,1.4,2,2014,0,1,0,6
Chevrolet,Sonic 5,4,30,4,1.4,2,2014,0,1,1,6
Chevrolet,Sonic 5 RS,4,29,4,1.4,2,2014,0,1,0,6
Chevrolet,Sonic 5 RS,4,28,4,1.4,2,2014,0,1,1,6
Ford,Fusion FWD,4,27,4,1.5,2,2014,0,1,1,6
Ford,Fusion FWD,4,29,4,1.6,2,2014,0,1,0,6
Ford,Fusion AWD,4,25,4,2,4,2014,0,1,1,6
Ford,Fusion FWD,4,26,4,2,2,2014,0,1,1,6
Ford,Fusion FWD,4,26,4,2.5,2,2014,0,0,1,6
Lincoln,MKZ AWD,4,25,4,2,4,2014,0,1,1,6
Lincoln,MKZ FWD,4,26,4,2,2,2014,0,1,1,6
Lincoln,MKZ AWD,4,21,6,3.7,4,2014,0,0,1,6
Lincoln,MKZ FWD,4,22,6,3.7,2,2014,0,0,1,6
Volkswagen,Jetta SportWagen,6,26,5,2.5,2,2014,0,0,1,6
Volkswagen,Jetta SportWagen,6,26,5,2.5,2,2014,0,0,0,5
Ram,1500 2WD,13,20,6,3.6,2,2014,0,0,1,8
Chrysler,Town and Country,11,20,6,3.6,2,2014,0,0,1,6
Dodge,Grand Caravan,11,20,6,3.6,2,2014,0,0,1,6
Dodge,Journey FWD,9,21,4,2.4,2,2014,0,0,1,4
Dodge,Journey AWD,9,19,6,3.6,4,2014,0,0,1,6
Jeep,Wrangler Unlimited 4WD,9,18,6,3.6,4,2014,0,0,1,5
Jeep,Wrangler Unlimited 4WD,9,18,6,3.6,4,2014,0,0,0,6
Jeep,Wrangler 4WD,9,18,6,3.6,4,2014,0,0,1,5
Chrysler,200 Convertible,3,22,4,2.4,2,2014,0,0,1,6
Mazda,2,3,31,4,1.5,2,2014,0,0,0,5
Mazda,2,3,30,4,1.5,2,2014,0,0,1,4
Subaru,Impreza AWD,3,28,4,2,4,2014,0,0,0,5
Subaru,Impreza AWD,3,30,4,2,4,2014,0,0,1,0
Buick,LaCrosse,4,21,6,3.6,2,2014,0,0,1,6
Buick,Regal,4,24,4,2,2,2014,0,1,1,6
Buick,Regal,4,23,4,2.4,2,2014,0,0,1,6
Buick,Regal,4,24,4,2,2,2014,0,1,0,6
Chrysler,200,4,24,4,2.4,2,2014,0,0,1,4
Chrysler,200,4,23,4,2.4,2,2014,0,0,1,6
Dodge,Avenger,4,24,4,2.4,2,2014,0,0,1,4
Dodge,Avenger,4,23,4,2.4,2,2014,0,0,1,6
Cadillac,XTS,5,21,6,3.6,2,2014,0,0,1,6
Chrysler,300 AWD,5,21,6,3.6,4,2014,0,0,1,8
Dodge,Charger,5,21,6,3.6,2,2014,0,0,1,5
Dodge,Charger AWD,5,21,6,3.6,4,2014,0,0,1,8
Subaru,Impreza Wagon AWD,6,27,4,2,4,2014,0,0,0,5
Subaru,Impreza Wagon AWD,6,30,4,2,4,2014,0,0,1,0
Honda,CR-V 2WD,9,26,4,2.4,2,2014,0,0,1,5
Mazda,CX-9 2WD,9,19,6,3.7,2,2014,0,0,1,6
Honda,CR-V 4WD,9,25,4,2.4,4,2014,0,0,1,5
Mazda,CX-9 4WD,9,19,6,3.7,4,2014,0,0,1,6
Subaru,XV Crosstrek AWD,9,25,4,2,4,2014,0,0,0,5
Subaru,XV Crosstrek AWD,9,28,4,2,4,2014,0,0,1,0
Cadillac,SRX 2WD,10,19,6,3.6,2,2014,0,0,1,6
Toyota,Sequoia 2WD,10,15,8,5.7,2,2014,0,0,1,6
Toyota,Sequoia 4WD,10,14,8,5.7,4,2014,0,0,1,6
Mazda,3 4-Door,3,33,4,2,2,2014,0,0,1,6
Mazda,3 4-Door,3,33,4,2,2,2014,0,0,0,6
Nissan,Altima,4,31,4,2.5,2,2014,0,0,1,0
Nissan,Altima,4,25,6,3.5,2,2014,0,0,1,7
Toyota,Tundra 2WD,13,17,6,4,2,2014,0,0,1,5
Toyota,Tundra 2WD,13,17,8,4.6,2,2014,0,0,1,6
Toyota,Tundra 2WD,13,15,8,5.7,2,2014,0,0,1,6
Toyota,Tundra 4WD,13,16,8,4.6,4,2014,0,0,1,6
Toyota,Tundra 4WD,13,15,8,5.7,4,2014,0,0,1,6
Toyota,Venza,9,23,4,2.7,2,2014,0,0,1,6
Toyota,Venza,9,21,6,3.5,2,2014,0,0,1,6
Toyota,Venza 4WD,9,22,4,2.7,4,2014,0,0,1,6
Toyota,Venza 4WD,9,21,6,3.5,4,2014,0,0,1,6
Mazda,3 4-Door,3,31,4,2.5,2,2014,0,0,1,6
Mazda,3 4-Door,3,32,4,2.5,2,2014,0,0,1,6
Buick,Regal AWD,4,22,4,2,4,2014,0,1,1,6
Mazda,3 5-Door,4,30,4,2.5,2,2014,0,0,1,6
Mazda,3 5-Door,4,32,4,2.5,2,2014,0,0,1,6
Toyota,Camry,4,28,4,2.5,2,2014,0,0,1,6
Toyota,Camry Hybrid LE,4,40,4,2.5,2,2014,0,0,1,0
Toyota,Camry Hybrid XLE/SE,4,39,4,2.5,2,2014,0,0,1,0
Toyota,Camry,4,25,6,3.5,2,2014,0,0,1,6
Chevrolet,SS,5,17,8,6.2,2,2014,0,0,1,6
Chrysler,300,5,23,6,3.6,2,2014,0,0,1,8
Dodge,Charger,5,23,6,3.6,2,2014,0,0,1,8
Jeep,Patriot FWD,9,25,4,2,2,2014,0,0,0,5
Scion,xD,2,29,4,1.8,2,2014,0,0,1,4
Scion,xD,2,29,4,1.8,2,2014,0,0,0,5
Chevrolet,Malibu,4,29,4,2.5,2,2014,0,0,1,6
Ford,Fusion Hybrid FWD,4,41,4,2,2,2014,0,0,1,0
Honda,Accord,4,29,4,2.4,2,2014,0,0,1,7
Honda,Accord,4,24,6,3.5,2,2014,0,0,1,6
Honda,Accord,4,21,6,3.5,2,2014,0,0,0,6
Lincoln,MKZ Hybrid FWD,4,38,4,2,2,2014,0,0,1,0
Toyota,Prius v,7,41,4,1.8,2,2014,0,0,1,0
Mazda,5,11,24,4,2.5,2,2014,0,0,1,5
Mazda,5,11,24,4,2.5,2,2014,0,0,0,6
Toyota,FJ Cruiser 2WD,9,18,6,4,2,2014,0,0,1,5
Toyota,FJ Cruiser 4WD,9,18,6,4,4,2014,0,0,1,5
Toyota,FJ Cruiser 4WD,9,16,6,4,4,2014,0,0,0,6
Toyota,Land Cruiser Wagon 4WD,10,15,8,5.7,4,2014,0,0,1,6
Honda,Insight,3,41,4,1.3,2,2014,0,0,1,0
Honda,Insight,3,41,4,1.3,2,2014,0,0,1,7
Mitsubishi,Mirage,3,36,3,1.2,2,2014,0,0,0,5
Mitsubishi,Mirage,3,39,3,1.2,2,2014,0,0,1,0
Honda,Accord,4,27,4,2.4,2,2014,0,0,0,6
Honda,Accord,4,30,4,2.4,2,2014,0,0,1,0
Honda,Accord,4,25,6,3.5,2,2014,0,0,1,6
Honda,Ridgeline Truck 4WD,13,17,6,3.5,4,2014,0,0,1,5
Ford,E350 Wagon,14,11,10,6.8,2,2014,0,0,1,5
Nissan,Quest,11,21,6,3.5,2,2014,0,0,1,0
Toyota,Sienna 2WD,11,21,6,3.5,2,2014,0,0,1,6
Toyota,Sienna AWD,11,19,6,3.5,4,2014,0,0,1,6
Honda,Pilot 2WD,9,20,6,3.5,2,2014,0,0,1,5
Hyundai,Tucson 2WD,9,23,4,2.4,2,2014,0,0,1,6
Hyundai,Tucson 2WD,9,25,4,2,2,2014,0,0,1,6
Jeep,Cherokee FWD,9,22,6,3.2,2,2014,0,0,1,9
Jeep,Cherokee FWD,9,25,4,2.4,2,2014,0,0,1,9
Lexus,RX 350,9,21,6,3.5,2,2014,0,0,1,6
Honda,Pilot 4WD,9,20,6,3.5,4,2014,0,0,1,5
Hyundai,Tucson 4WD,9,22,4,2.4,4,2014,0,0,1,6
Hyundai,Tucson 4WD,9,22,4,2,4,2014,0,0,1,6
Jeep,Cherokee 4WD,9,23,4,2.4,4,2014,0,0,1,9
Jeep,Cherokee 4WD,9,22,6,3.2,4,2014,0,0,1,9
Lexus,RX 350 AWD,9,20,6,3.5,4,2014,0,0,1,6
Lexus,RX 350 AWD,9,21,6,3.5,4,2014,0,0,1,8
Honda,Accord Hybrid,4,47,4,2,2,2014,0,0,1,0
Toyota,Corolla,4,30,4,1.8,2,2014,0,0,1,4
Toyota,Corolla,4,32,4,1.8,2,2014,0,0,1,0
Toyota,Corolla,4,32,4,1.8,2,2014,0,0,1,7
Toyota,Corolla,4,31,4,1.8,2,2014,0,0,0,6
Toyota,Corolla LE Eco,4,34,4,1.8,2,2014,0,0,1,0
Toyota,Corolla LE Eco,4,33,4,1.8,2,2014,0,0,1,0
Toyota,Tacoma 2WD,12,21,4,2.7,2,2014,0,0,1,4
Toyota,Tacoma 2WD,12,22,4,2.7,2,2014,0,0,0,5
Toyota,Tacoma 2WD,12,19,6,4,2,2014,0,0,1,5
Toyota,Tacoma 2WD,12,18,6,4,2,2014,0,0,0,6
Toyota,Tacoma 4WD,12,19,4,2.7,4,2014,0,0,1,4
Toyota,Tacoma 4WD,12,19,4,2.7,4,2014,0,0,0,5
Toyota,Tacoma 4WD,12,18,6,4,4,2014,0,0,1,5
Toyota,Tacoma 4WD,12,17,6,4,4,2014,0,0,0,6
Nissan,Titan 2WD,13,15,8,5.6,2,2014,0,0,1,5
Nissan,Titan 4WD,13,14,8,5.6,4,2014,0,0,1,5
Jeep,Cherokee 4WD Active Drive II,9,23,4,2.4,4,2014,0,0,1,9
Jeep,Cherokee 4WD Active Drive II,9,21,6,3.2,4,2014,0,0,1,9
Nissan,Armada 2WD,10,15,8,5.6,2,2014,0,0,1,5
Nissan,Armada 4WD,10,14,8,5.6,4,2014,0,0,1,5
Honda,CR-Z,3,36,4,1.5,2,2014,0,0,1,7
Honda,CR-Z,3,33,4,1.5,2,2014,0,0,0,6
Cadillac,CTS Sedan,4,22,6,3.6,2,2014,0,0,1,8
Kia,Optima,4,24,4,2,2,2014,0,1,1,6
Kia,Optima,4,26,4,2.4,2,2014,0,0,1,6
Ford,E350 Van,14,12,10,6.8,2,2014,0,0,1,5
Hyundai,Santa Fe 2WD,9,21,6,3.3,2,2014,0,0,1,6
Hyundai,Santa Fe Sport 2WD,9,23,4,2.4,2,2014,0,0,1,6
Hyundai,Santa Fe Sport 2WD,9,22,4,2,2,2014,0,1,1,6
Kia,Sportage 2WD,9,23,4,2,2,2014,0,1,1,6
Hyundai,Santa Fe Sport 4WD,9,21,4,2.4,4,2014,0,0,1,6
Hyundai,Santa Fe Sport 4WD,9,21,4,2,4,2014,0,1,1,6
Hyundai,Santa Fe 4WD,9,20,6,3.3,4,2014,0,0,1,6
Jeep,Cherokee Trailhawk 4WD,9,20,6,3.2,4,2014,0,0,1,9
Kia,Sportage 4WD,9,21,4,2,4,2014,0,1,1,6
Toyota,4Runner 2WD,10,19,6,4,2,2014,0,0,1,5
Toyota,4Runner 4WD,10,18,6,4,4,2014,0,0,1,5
Toyota,4Runner 4WD,10,18,6,4,4,2014,0,0,1,5
Hyundai,Sonata,5,27,4,2.4,2,2014,0,0,1,6
Nissan,Murano FWD,9,20,6,3.5,2,2014,0,0,1,0
Nissan,Murano AWD,9,20,6,3.5,4,2014,0,0,1,0
Ford,Fiesta SFE FWD,2,35,3,1,2,2014,0,1,0,5
Dodge,Dart,4,27,4,2.4,2,2014,0,0,1,6
Dodge,Dart,4,29,4,2,2,2014,0,0,0,6
Dodge,Dart GT,4,25,4,2.4,2,2014,0,0,1,6
Dodge,Dart GT,4,26,4,2.4,2,2014,0,0,0,6
Lexus,ES 300h,4,40,4,2.5,2,2014,0,0,1,6
Lexus,ES 350,4,24,6,3.5,2,2014,0,0,1,6
Toyota,Avalon Hybrid,4,40,4,2.5,2,2014,0,0,1,6
Toyota,Avalon,4,25,6,3.5,2,2014,0,0,1,6
Toyota,Avalon,4,24,6,3.5,2,2014,0,0,1,6
Toyota,Prius,4,48,4,1.8,2,2014,0,0,1,0
Hyundai,Sonata,5,24,4,2,2,2014,0,1,1,6
Kia,Soul,6,26,4,1.6,2,2014,0,0,1,6
Kia,Soul,6,26,4,1.6,2,2014,0,0,0,6
Kia,Soul ECO dynamics,6,26,4,2,2,2014,0,0,1,6
Kia,Soul,6,26,4,2,2,2014,0,0,1,6
GMC,Sierra C15 2WD,13,17,8,6.2,2,2014,0,0,1,6
Ram,1500 HFE 2WD,13,21,6,3.6,2,2014,0,0,1,8
Chevrolet,Silverado K15 4WD,13,17,8,6.2,4,2014,0,0,1,6
GMC,Sierra K15 4WD,13,17,8,6.2,4,2014,0,0,1,6
Honda,Crosstour 2WD,9,25,4,2.4,2,2014,0,0,1,5
Honda,Crosstour 2WD,9,23,6,3.5,2,2014,0,0,1,6
Jeep,Patriot FWD,9,24,4,2,2,2014,0,0,1,0
Jeep,Compass FWD,9,24,4,2,2,2014,0,0,1,0
Kia,Sportage 2WD,9,23,4,2.4,2,2014,0,0,1,6
Honda,Crosstour 4WD,9,22,6,3.5,4,2014,0,0,1,6
Jeep,Cherokee Trailhawk 4WD,9,22,4,2.4,4,2014,0,0,1,9
Kia,Sportage 4WD,9,22,4,2.4,4,2014,0,0,1,6
Nissan,Frontier 2WD,12,19,4,2.5,2,2014,0,0,1,5
Nissan,Frontier 2WD,12,21,4,2.5,2,2014,0,0,0,5
Nissan,Frontier 2WD,12,18,6,4,2,2014,0,0,1,5
Nissan,Frontier 2WD,12,19,6,4,2,2014,0,0,0,6
Nissan,Frontier 4WD,12,17,6,4,4,2014,0,0,1,5
Nissan,Frontier 4WD,12,18,6,4,4,2014,0,0,0,6
Ford,F150 Pickup 2WD,13,18,6,3.5,2,2014,0,1,1,6
Ford,F150 Pickup 2WD,13,18,6,3.5,2,2014,0,1,1,6
Ford,F150 Pickup 2WD,13,15,8,6.2,2,2014,0,0,1,6
Ford,F150 Pickup 4WD,13,17,6,3.5,4,2014,0,1,1,6
Ford,F150 Pickup 4WD,13,17,6,3.5,4,2014,0,1,1,6
Ford,F150 Pickup 4WD,13,13,8,6.2,4,2014,0,0,1,6
Ford,F150 Raptor Pickup 4WD,13,13,8,6.2,4,2014,0,0,1,6
Nissan,Xterra 2WD,9,18,6,4,2,2014,0,0,1,5
Nissan,Xterra 4WD,9,17,6,4,4,2014,0,0,1,5
Nissan,Xterra 4WD,9,17,6,4,4,2014,0,0,0,6
Infiniti,QX60 Hybrid FWD,10,26,4,2.5,2,2014,1,0,1,7
Nissan,Pathfinder Hybrid 2WD,10,26,4,2.5,2,2014,1,0,1,0
Infiniti,QX60 Hybrid AWD,10,26,4,2.5,4,2014,1,0,1,7
Nissan,Pathfinder Hybrid 4WD,10,26,4,2.5,4,2014,1,0,1,0
