make,model,VClass,comb08,cylinders,displ,drive,year,sCharger,tCharger,gearbox,gears
Chevrolet,Tahoe C1500 2WD,Standard Sport Utility Vehicle 2WD,18,8,5.3,2,2019,0,0,1,6
Chevrolet,Suburban C1500 2WD,Standard Sport Utility Vehicle 2WD,18,8,5.3,2,2019,0,0,1,6
Chevrolet,Traverse FWD,Standard Sport Utility Vehicle 2WD,21,6,3.6,2,2019,0,0,1,9
GMC,Yukon C1500 2WD,Standard Sport Utility Vehicle 2WD,18,8,5.3,2,2019,0,0,1,6
GMC,Yukon C1500 XL 2WD,Standard Sport Utility Vehicle 2WD,18,8,5.3,2,2019,0,0,1,6
GMC,Acadia FWD,Standard Sport Utility Vehicle 2WD,23,4,2.5,2,2019,0,0,1,6
Buick,Enclave AWD,Standard Sport Utility Vehicle 4WD,20,6,3.6,4,2019,0,0,1,9
Chevrolet,Tahoe K1500 4WD,Standard Sport Utility Vehicle 4WD,17,8,5.3,4,2019,0,0,1,6
Chevrolet,Suburban K1500 4WD,Standard Sport Utility Vehicle 4WD,16,8,5.3,4,2019,0,0,1,6
Chevrolet,Traverse AWD,Standard Sport Utility Vehicle 4WD,20,6,3.6,4,2019,0,0,1,9
GMC,Yukon K1500 XL 4WD,Standard Sport Utility Vehicle 4WD,16,8,5.3,4,2019,0,0,1,6
GMC,Yukon K1500 4WD,Standard Sport Utility Vehicle 4WD,17,8,5.3,4,2019,0,0,1,6
GMC,Acadia AWD,Standard Sport Utility Vehicle 4WD,22,4,2.5,4,2019,0,0,1,6
Ford,Mustang,Subcompact Cars,25,4,2.3,2,2019,0,1,0,6
Ford,Mustang,Subcompact Cars,18,8,5,2,2019,0,0,0,6
Ford,Mustang Convertible,Subcompact Cars,23,4,2.3,2,2019,0,1,0,6
Ford,Mustang Convertible,Subcompact Cars,18,8,5,2,2019,0,0,1,(S10)
Ford,Mustang,Subcompact Cars,25,4,2.3,2,2019,0,1,1,(S10)
Ford,Mustang,Subcompact Cars,19,8,5,2,2019,0,0,1,(S10)
Ford,Mustang Convertible,Subcompact Cars,23,4,2.3,2,2019,0,1,1,(S10)
Ford,Mustang Bullitt,Subcompact Cars,18,8,5,2,2019,0,0,0,6
Ford,Mustang Performance Package,Subcompact Cars,23,4,2.3,2,2019,0,1,0,6
Ford,Mustang Performance Package,Subcompact Cars,23,4,2.3,2,2019,0,1,1,(S10)
Hyundai,Accent,Compact Cars,32,4,1.6,2,2019,0,0,1,(S6)
Hyundai,Accent,Compact Cars,31,4,1.6,2,2019,0,0,0,6
Toyota,Corolla Hatchback,Compact Cars,31,4,2,2,2019,0,0,0,6
Toyota,Corolla Hatchback,Compact Cars,36,4,2,2,2019,0,0,1,(AV
Toyota,Corolla Hatchback XSE,Compact Cars,33,4,2,2,2019,0,0,1,(AV
Kia,Optima,Large Cars,31,4,1.6,2,2019,0,1,1,(AM7)
Kia,Optima,Large Cars,24,4,2,2,2019,0,1,1,(S6)
Kia,Optima,Large Cars,27,4,2.4,2,2019,0,0,1,(S6)
Kia,Optima FE,Large Cars,29,4,2.4,2,2019,0,0,1,(S6)
GMC,Acadia FWD,Standard Sport Utility Vehicle 2WD,21,6,3.6,2,2019,0,0,1,6
GMC,Acadia AWD,Standard Sport Utility Vehicle 4WD,20,6,3.6,4,2019,0,0,1,6
Chevrolet,Spark ACTIV,Subcompact Cars,33,4,1.4,2,2019,0,0,1,(variable
Chevrolet,Spark ACTIV,Subcompact Cars,32,4,1.4,2,2019,0,0,0,5
Honda,Insight,Midsize Cars,52,4,1.5,2,2019,0,0,1,(variable
Honda,Insight Touring,Midsize Cars,48,4,1.5,2,2019,0,0,1,(variable
Mitsubishi,Eclipse Cross 2WD,Small Sport Utility Vehicle 2WD,26,4,1.5,2,2019,0,1,1,(AV
Mitsubishi,Eclipse Cross ES 2WD,Small Sport Utility Vehicle 2WD,27,4,1.5,2,2019,0,1,1,(AV
Mitsubishi,Eclipse Cross 4WD,Small Sport Utility Vehicle 4WD,25,4,1.5,4,2019,0,1,1,(AV
Mitsubishi,Eclipse Cross ES 4WD,Small Sport Utility Vehicle 4WD,26,4,1.5,4,2019,0,1,1,(AV
Hyundai,Elantra SE,Midsize Cars,33,4,2,2,2019,0,0,1,(S6)
Hyundai,Elantra,Midsize Cars,32,4,2,2,2019,0,0,1,(S6)
Hyundai,Elantra,Midsize Cars,29,4,2,2,2019,0,0,0,6
Subaru,Legacy AWD,Midsize Cars,29,4,2.5,4,2019,0,0,1,(AV
Subaru,Legacy AWD,Midsize Cars,23,6,3.6,4,2019,0,0,1,(AV
Ford,Transit Connect Wagon LWB FWD,Special Purpose Vehicle 2WD,22,4,2.5,2,2019,0,0,1,(S6)
Ford,Transit Connect Van 2WD,Special Purpose Vehicle 2WD,22,4,2.5,2,2019,0,0,1,(S6)
Ford,Transit Connect Van 2WD,Special Purpose Vehicle 2WD,25,4,2,2,2019,0,0,1,(S8)
Ford,Transit Connect Wagon LWB FWD,Special Purpose Vehicle 2WD,26,4,2,2,2019,0,0,1,(S8)
Subaru,Forester AWD,Small Sport Utility Vehicle 4WD,29,4,2.5,4,2019,0,0,1,(AV
Subaru,Outback AWD,Small Sport Utility Vehicle 4WD,28,4,2.5,4,2019,0,0,1,(AV
Subaru,Outback AWD,Small Sport Utility Vehicle 4WD,22,6,3.6,4,2019,0,0,1,(AV
Chevrolet,Colorado 2WD,Small Pickup Trucks 2WD,22,4,2.5,2,2019,0,0,1,6
Chevrolet,Colorado 2WD,Small Pickup Trucks 2WD,22,4,2.5,2,2019,0,0,0,6
GMC,Canyon 2WD,Small Pickup Trucks 2WD,22,4,2.5,2,2019,0,0,1,6
GMC,Canyon 2WD,Small Pickup Trucks 2WD,22,4,2.5,2,2019,0,0,0,6
Chevrolet,Colorado 4WD,Small Pickup Trucks 4WD,21,4,2.5,4,2019,0,0,1,6
GMC,Canyon 4WD,Small Pickup Trucks 4WD,21,4,2.5,4,2019,0,0,1,6
Honda,Pilot FWD,Small Sport Utility Vehicle 2WD,23,6,3.5,2,2019,0,0,1,(S9)
Honda,Pilot FWD,Small Sport Utility Vehicle 2WD,22,6,3.5,2,2019,0,0,1,6
Hyundai,Santa Fe FWD,Small Sport Utility Vehicle 2WD,22,4,2,2,2019,0,1,1,(S8)
Honda,Pilot AWD,Small Sport Utility Vehicle 4WD,22,6,3.5,4,2019,0,0,1,(S9)
Honda,Pilot AWD,Small Sport Utility Vehicle 4WD,21,6,3.5,4,2019,0,0,1,6
Hyundai,Santa Fe AWD,Small Sport Utility Vehicle 4WD,21,4,2,4,2019,0,1,1,(S8)
Cadillac,ATS,Compact Cars,23,6,3.6,2,2019,0,0,1,(S8)
Cadillac,ATS AWD,Compact Cars,21,6,3.6,4,2019,0,0,1,(S8)
Buick,LaCrosse AWD,Midsize Cars,23,6,3.6,4,2019,0,0,1,(S9)
Buick,Regal AWD,Midsize Cars,22,6,3.6,4,2019,0,0,1,(S9)
Cadillac,CTS,Midsize Cars,23,6,3.6,2,2019,0,0,1,(S8)
Cadillac,CTS AWD,Midsize Cars,21,6,3.6,4,2019,0,0,1,(S8)
Honda,HR-V FWD,Small Station Wagons,30,4,1.8,2,2019,0,0,1,(variable
Honda,HR-V FWD,Small Station Wagons,30,4,1.8,2,2019,0,0,1,(AV
Honda,HR-V AWD,Small Station Wagons,29,4,1.8,4,2019,0,0,1,(variable
Honda,HR-V AWD,Small Station Wagons,28,4,1.8,4,2019,0,0,1,(AV
Chevrolet,Silverado K10 4WD,Standard Pickup Trucks 4WD,18,8,5.3,4,2019,0,0,1,8
Chevrolet,Silverado K10 4WD TrailBoss,Standard Pickup Trucks 4WD,17,8,5.3,4,2019,0,0,1,8
GMC,Sierra K10 4WD,Standard Pickup Trucks 4WD,17,8,5.3,4,2019,0,0,1,8
GMC,Sierra K10 4WD AT4,Standard Pickup Trucks 4WD,17,8,5.3,4,2019,0,0,1,8
Hyundai,Kona FWD,Small Sport Utility Vehicle 2WD,30,4,2,2,2019,0,0,1,(S6)
Hyundai,Kona AWD,Small Sport Utility Vehicle 4WD,27,4,2,4,2019,0,0,1,(S6)
Chevrolet,Camaro,Subcompact Cars,22,6,3.6,2,2019,0,0,1,(S8)
Chevrolet,Camaro,Subcompact Cars,20,6,3.6,2,2019,0,0,0,6
Volkswagen,Beetle Convertible,Subcompact Cars,29,4,2,2,2019,0,1,1,(S6)
Chevrolet,Cruze,Compact Cars,33,4,1.4,2,2019,0,1,1,(variable
Chevrolet,Cruze,Compact Cars,32,4,1.4,2,2019,0,1,1,(S6)
Volkswagen,Beetle,Compact Cars,29,4,2,2,2019,0,1,1,(S6)
Chevrolet,Cruze Hatchback,Midsize Cars,32,4,1.4,2,2019,0,1,1,(S6)
Kia,Forte FE,Midsize Cars,35,4,2,2,2019,0,0,1,(variable
Kia,Forte,Midsize Cars,34,4,2,2,2019,0,0,1,(variable
Kia,Forte,Midsize Cars,31,4,2,2,2019,0,0,0,6
Volkswagen,Passat,Midsize Cars,29,4,2,2,2019,0,1,1,(S6)
Chevrolet,Silverado C10 2WD,Standard Pickup Trucks 2WD,19,8,5.3,2,2019,0,0,1,8
GMC,Sierra C10 2WD,Standard Pickup Trucks 2WD,19,8,5.3,2,2019,0,0,1,8
Mitsubishi,Outlander 2WD,Small Sport Utility Vehicle 2WD,27,4,2.4,2,2019,0,0,1,(AV
Mitsubishi,Outlander 4WD,Small Sport Utility Vehicle 4WD,26,4,2.4,4,2019,0,0,1,(AV
Hyundai,Sonata,Large Cars,28,4,2.4,2,2019,0,0,1,(S6)
Hyundai,Sonata SE,Large Cars,29,4,2.4,2,2019,0,0,1,(S6)
Hyundai,Sonata,Large Cars,26,4,2,2,2019,0,1,1,(S8)
Hyundai,Sonata,Large Cars,31,4,1.6,2,2019,0,1,1,(AM7)
Hyundai,Ioniq,Large Cars,55,4,1.6,2,2019,0,0,1,(AM6)
Hyundai,Ioniq Blue,Large Cars,58,4,1.6,2,2019,0,0,1,(AM6)
Toyota,Tundra 2WD,Standard Pickup Trucks 2WD,16,8,4.6,2,2019,0,0,1,(S6)
Toyota,Tundra 2WD,Standard Pickup Trucks 2WD,15,8,5.7,2,2019,0,0,1,(S6)
Toyota,Tundra 4WD,Standard Pickup Trucks 4WD,16,8,4.6,4,2019,0,0,1,(S6)
Toyota,Tundra 4WD,Standard Pickup Trucks 4WD,14,8,5.7,4,2019,0,0,1,(S6)
Chrysler,Pacifica,Minivan - 2WD,22,6,3.6,2,2019,0,0,1,9
Chrysler,Pacifica,Minivan - 2WD,22,6,3.6,2,2019,0,0,1,9
Toyota,Sienna 2WD,Minivan - 2WD,22,6,3.5,2,2019,0,0,1,(S8)
Toyota,Sienna AWD,Minivan - 4WD,20,6,3.5,4,2019,0,0,1,(S8)
Jeep,Compass FWD,Small Sport Utility Vehicle 2WD,26,4,2.4,2,2019,0,0,0,6
Jeep,Compass FWD,Small Sport Utility Vehicle 2WD,25,4,2.4,2,2019,0,0,1,6
Jeep,Compass 4WD,Small Sport Utility Vehicle 4WD,25,4,2.4,4,2019,0,0,0,6
Jeep,Compass 4WD,Small Sport Utility Vehicle 4WD,25,4,2.4,4,2019,0,0,1,9
Nissan,Sentra,Midsize Cars,30,4,1.8,2,2019,0,0,0,6
Nissan,Sentra,Midsize Cars,32,4,1.8,2,2019,0,0,1,(variable
Chevrolet,Cruze Premier Hatchback,Midsize Cars,31,4,1.4,2,2019,0,1,1,(S6)
Toyota,Prius c,Compact Cars,46,4,1.5,2,2019,0,0,1,(variable
Dodge,Challenger,Midsize Cars,23,6,3.6,2,2019,0,0,1,8
Dodge,Challenger GT,Midsize Cars,21,6,3.6,4,2019,0,0,1,8
Toyota,Camry LE/SE,Midsize Cars,32,4,2.5,2,2019,0,0,1,(S8)
Toyota,Camry,Midsize Cars,26,6,3.5,2,2019,0,0,1,(S8)
Toyota,Camry XSE,Midsize Cars,26,6,3.5,2,2019,0,0,1,(S8)
Toyota,Camry XLE/XSE,Midsize Cars,32,4,2.5,2,2019,0,0,1,(S8)
Toyota,Camry,Midsize Cars,34,4,2.5,2,2019,0,0,1,(S8)
Chrysler,300,Large Cars,23,6,3.6,2,2019,0,0,1,8
Chrysler,300 AWD,Large Cars,21,6,3.6,4,2019,0,0,1,8
Dodge,Charger,Large Cars,23,6,3.6,2,2019,0,0,1,8
Dodge,Charger AWD,Large Cars,21,6,3.6,4,2019,0,0,1,8
Nissan,NV200 Cargo Van,Special Purpose Vehicle 2WD,25,4,2,2,2019,0,0,1,(variable
Lexus,RX 350,Small Sport Utility Vehicle 2WD,23,6,3.5,2,2019,0,0,1,(S8)
Lexus,RX 350 AWD,Small Sport Utility Vehicle 4WD,22,6,3.5,4,2019,0,0,1,(S8)
Toyota,4Runner 2WD,Standard Sport Utility Vehicle 2WD,18,6,4,2,2019,0,0,1,(S5)
Toyota,Sequoia 2WD,Standard Sport Utility Vehicle 2WD,15,8,5.7,2,2019,0,0,1,(S6)
Toyota,4Runner 4WD,Standard Sport Utility Vehicle 4WD,18,6,4,4,2019,0,0,1,(S5)
Toyota,Land Cruiser Wagon 4WD,Standard Sport Utility Vehicle 4WD,15,8,5.7,4,2019,0,0,1,(S8)
Toyota,Sequoia 4WD,Standard Sport Utility Vehicle 4WD,14,8,5.7,4,2019,0,0,1,(S6)
Toyota,4Runner 4WD,Standard Sport Utility Vehicle 4WD,18,6,4,4,2019,0,0,1,(S5)
Chevrolet,Cruze Premier,Compact Cars,32,4,1.4,2,2019,0,1,1,(S6)
Nissan,Versa,Compact Cars,34,4,1.6,2,2019,0,0,1,(variable
Nissan,Versa,Compact Cars,30,4,1.6,2,2019,0,0,0,5
Chevrolet,Colorado 2WD,Small Pickup Trucks 2WD,20,6,3.6,2,2019,0,0,1,8
GMC,Canyon 2WD,Small Pickup Trucks 2WD,20,6,3.6,2,2019,0,0,1,8
Nissan,Frontier 2WD,Small Pickup Trucks 2WD,19,4,2.5,2,2019,0,0,1,5
Nissan,Frontier 2WD,Small Pickup Trucks 2WD,21,4,2.5,2,2019,0,0,0,5
Nissan,Frontier 2WD,Small Pickup Trucks 2WD,19,6,4,2,2019,0,0,1,5
Nissan,Frontier 2WD,Small Pickup Trucks 2WD,19,6,4,2,2019,0,0,0,6
Chevrolet,Colorado 4WD,Small Pickup Trucks 4WD,19,6,3.6,4,2019,0,0,1,8
Chevrolet,Colorado ZR2 4WD,Small Pickup Trucks 4WD,17,6,3.6,4,2019,0,0,1,8
GMC,Canyon 4WD,Small Pickup Trucks 4WD,19,6,3.6,4,2019,0,0,1,8
Nissan,Frontier 4WD,Small Pickup Trucks 4WD,17,6,4,4,2019,0,0,1,5
Nissan,Frontier 4WD,Small Pickup Trucks 4WD,18,6,4,4,2019,0,0,0,6
Chevrolet,Colorado Cab Chassis 2WD,Special Purpose Vehicle 2WD,15,6,3.6,2,2019,0,0,1,8
GMC,Canyon Cab Chassis 2WD,Special Purpose Vehicle 2WD,15,6,3.6,2,2019,0,0,1,8
Dodge,Durango RWD,Standard Sport Utility Vehicle 2WD,21,6,3.6,2,2019,0,0,1,8
Jeep,Grand Cherokee 2WD,Standard Sport Utility Vehicle 2WD,21,6,3.6,2,2019,0,0,1,8
Dodge,Durango AWD,Standard Sport Utility Vehicle 4WD,21,6,3.6,4,2019,0,0,1,8
Jeep,Grand Cherokee 4WD,Standard Sport Utility Vehicle 4WD,21,6,3.6,4,2019,0,0,1,8
Chevrolet,Sonic,Compact Cars,29,4,1.4,2,2019,0,1,1,(S6)
Chevrolet,Sonic,Compact Cars,31,4,1.4,2,2019,0,1,0,6
Kia,Rio,Compact Cars,32,4,1.6,2,2019,0,0,1,(S6)
Kia,Rio,Compact Cars,32,4,1.6,2,2019,0,0,0,6
Toyota,Yaris,Compact Cars,34,4,1.5,2,2019,0,0,0,6
Toyota,Yaris,Compact Cars,35,4,1.5,2,2019,0,0,1,(S6)
Ford,Fusion FWD,Midsize Cars,25,4,2.5,2,2019,0,0,1,6
Ford,Fusion FWD,Midsize Cars,27,4,1.5,2,2019,0,1,1,(S6)
Ford,Fusion AWD,Midsize Cars,23,4,2,4,2019,0,1,1,(S6)
Ford,Fusion AWD,Midsize Cars,20,6,2.7,4,2019,0,1,1,(S6)
Ford,Fusion Hybrid FWD,Midsize Cars,42,4,2,2,2019,0,0,1,(variable
Ford,Fusion Hybrid Taxi,Midsize Cars,41,4,2,2,2019,0,0,1,(variable
Ford,Fusion FWD,Midsize Cars,25,4,2,2,2019,0,1,1,(S6)
Hyundai,Elantra,Midsize Cars,35,4,1.4,2,2019,0,1,1,(AM7)
Lexus,ES 350,Midsize Cars,26,6,3.5,2,2019,0,0,1,(S8)
Lexus,ES 350 F Sport,Midsize Cars,25,6,3.5,2,2019,0,0,1,(S8)
Lexus,ES 300h,Midsize Cars,44,4,2.5,2,2019,0,0,1,(AV
Lincoln,MKZ AWD,Midsize Cars,23,4,2,4,2019,0,1,1,(S6)
Lincoln,MKZ FWD,Midsize Cars,24,4,2,2,2019,0,1,1,(S6)
Lincoln,MKZ FWD,Midsize Cars,21,6,3,2,2019,0,1,1,(S6)
Lincoln,MKZ AWD,Midsize Cars,20,6,3,4,2019,0,1,1,(S6)
Lincoln,MKZ Hybrid FWD,Midsize Cars,41,4,2,2,2019,0,0,1,(variable
Toyota,Camry Hybrid LE,Midsize Cars,52,4,2.5,2,2019,0,0,1,(AV
Toyota,Camry Hybrid XLE/SE,Midsize Cars,46,4,2.5,2,2019,0,0,1,(AV
Chevrolet,Sonic 5,Small Station Wagons,29,4,1.4,2,2019,0,1,1,(S6)
Chevrolet,Sonic 5,Small Station Wagons,29,4,1.4,2,2019,0,1,0,6
Toyota,Tacoma 2WD,Small Pickup Trucks 2WD,21,6,3.5,2,2019,0,0,1,(S6)
Toyota,Tacoma 2WD,Small Pickup Trucks 2WD,21,4,2.7,2,2019,0,0,1,(S6)
Toyota,Tacoma 4WD,Small Pickup Trucks 4WD,20,6,3.5,4,2019,0,0,1,(S6)
Toyota,Tacoma 4WD,Small Pickup Trucks 4WD,18,6,3.5,4,2019,0,0,0,6
Toyota,Tacoma 4WD Double Cab Off-Road,Small Pickup Trucks 4WD,18,6,3.5,4,2019,0,0,0,6
Toyota,Tacoma 4WD,Small Pickup Trucks 4WD,20,4,2.7,4,2019,0,0,1,(S6)
Ram,1500 2WD,Standard Pickup Trucks 2WD,22,6,3.6,2,2019,0,0,1,8
Ram,1500 4WD,Standard Pickup Trucks 4WD,21,6,3.6,4,2019,0,0,1,8
Buick,Encore,Small Sport Utility Vehicle 2WD,27,4,1.4,2,2019,0,1,1,(S6)
Chevrolet,Trax,Small Sport Utility Vehicle 2WD,28,4,1.4,2,2019,0,1,1,(S6)
Lexus,RX 350 L,Small Sport Utility Vehicle 2WD,22,6,3.5,2,2019,0,0,1,(S8)
Mazda,CX-9 2WD,Small Sport Utility Vehicle 2WD,24,4,2.5,2,2019,0,1,1,(S6)
Mitsubishi,Outlander Sport 2WD,Small Sport Utility Vehicle 2WD,25,4,2,2,2019,0,0,0,5
Mitsubishi,Outlander Sport 2WD,Small Sport Utility Vehicle 2WD,27,4,2,2,2019,0,0,1,(AV
Mitsubishi,Outlander Sport 2WD,Small Sport Utility Vehicle 2WD,25,4,2.4,2,2019,0,0,1,(AV
Toyota,Highlander,Small Sport Utility Vehicle 2WD,22,4,2.7,2,2019,0,0,1,(S6)
Toyota,Highlander LE/XLE/SE/LTD,Small Sport Utility Vehicle 2WD,23,6,3.5,2,2019,0,0,1,(S8)
Toyota,Highlander,Small Sport Utility Vehicle 2WD,23,6,3.5,2,2019,0,0,1,(S8)
Buick,Encore AWD,Small Sport Utility Vehicle 4WD,26,4,1.4,4,2019,0,1,1,(S6)
Chevrolet,Trax AWD,Small Sport Utility Vehicle 4WD,26,4,1.4,4,2019,0,1,1,(S6)
Lexus,RX 350 L AWD,Small Sport Utility Vehicle 4WD,21,6,3.5,4,2019,0,0,1,(S8)
Mazda,CX-9 4WD,Small Sport Utility Vehicle 4WD,23,4,2.5,4,2019,0,1,1,(S6)
Mitsubishi,Outlander Sport 4WD,Small Sport Utility Vehicle 4WD,26,4,2,4,2019,0,0,1,(AV
Mitsubishi,Outlander Sport 4WD,Small Sport Utility Vehicle 4WD,25,4,2.4,4,2019,0,0,1,(AV
Nissan,Armada 2WD,Standard Sport Utility Vehicle 2WD,16,8,5.6,2,2019,0,0,1,(S7)
Nissan,Armada 4WD,Standard Sport Utility Vehicle 4WD,15,8,5.6,4,2019,0,0,1,(S7)
Toyota,Highlander AWD,Standard Sport Utility Vehicle 4WD,22,6,3.5,4,2019,0,0,1,(S8)
Toyota,Highlander AWD,Standard Sport Utility Vehicle 4WD,22,6,3.5,4,2019,0,0,1,(S8)
Toyota,Highlander AWD LE,Standard Sport Utility Vehicle 4WD,23,6,3.5,4,2019,0,0,1,(S8)
Toyota,Highlander Hybrid AWD,Standard Sport Utility Vehicle 4WD,28,6,3.5,4,2019,0,0,1,(AV
Toyota,Highlander Hybrid AWD LE Plus,Standard Sport Utility Vehicle 4WD,29,6,3.5,4,2019,0,0,1,(AV
Chevrolet,Malibu,Midsize Cars,32,4,1.5,2,2019,0,1,1,(variable
Kia,Optima Hybrid,Midsize Cars,41,4,2,2,2019,0,0,1,(AM6)
Cadillac,CT6 AWD,Large Cars,21,6,3.6,4,2019,0,0,1,(S10)
Ford,Taurus AWD,Large Cars,19,6,3.5,4,2019,0,1,1,(S6)
Ford,Taurus AWD,Large Cars,19,6,3.5,4,2019,0,0,1,(S6)
Ford,Taurus FWD,Large Cars,21,6,3.5,2,2019,0,0,1,(S6)
Kia,Niro,Small Station Wagons,49,4,1.6,2,2019,0,0,1,(AM6)
Kia,Niro Touring,Small Station Wagons,43,4,1.6,2,2019,0,0,1,(AM6)
Kia,Niro FE,Small Station Wagons,50,4,1.6,2,2019,0,0,1,(AM6)
Nissan,Titan 2WD,Standard Pickup Trucks 2WD,18,8,5.6,2,2019,0,0,1,(S7)
Nissan,Titan 4WD,Standard Pickup Trucks 4WD,18,8,5.6,4,2019,0,0,1,(S7)
Nissan,Titan 4WD PRO4X,Standard Pickup Trucks 4WD,17,8,5.6,4,2019,0,0,1,(S7)
Ford,Transit T150 Wagon,"Vans, Passenger Type",16,6,3.5,2,2019,0,1,1,(S6)
Ford,Transit T150 Wagon,"Vans, Passenger Type",15,6,3.7,2,2019,0,0,1,(S6)
Lincoln,Nautilus FWD,Small Sport Utility Vehicle 2WD,22,6,2.7,2,2019,0,1,1,(S8)
Lincoln,Nautilus FWD,Small Sport Utility Vehicle 2WD,23,4,2,2,2019,0,1,1,(S8)
Nissan,Rogue FWD,Small Sport Utility Vehicle 2WD,29,4,2.5,2,2019,0,0,1,(variable
Nissan,Rogue Hybrid  FWD,Small Sport Utility Vehicle 2WD,34,4,2,2,2019,0,0,1,(AV
Nissan,Rogue AWD,Small Sport Utility Vehicle 4WD,27,4,2.5,4,2019,0,0,1,(variable
Nissan,Rogue Hybrid  AWD,Small Sport Utility Vehicle 4WD,33,4,2,4,2019,0,0,1,(AV
Ford,Explorer FWD,Standard Sport Utility Vehicle 2WD,22,4,2.3,2,2019,0,1,1,(S6)
Ford,Explorer FWD,Standard Sport Utility Vehicle 2WD,20,6,3.5,2,2019,0,0,1,(S6)
Ford,Explorer AWD,Standard Sport Utility Vehicle 4WD,21,4,2.3,4,2019,0,1,1,(S6)
Ford,Explorer AWD,Standard Sport Utility Vehicle 4WD,18,6,3.5,4,2019,0,1,1,(S6)
Ford,Fiesta FWD,Subcompact Cars,31,4,1.6,2,2019,0,0,1,(AM
Ford,Fiesta FWD,Subcompact Cars,30,4,1.6,2,2019,0,0,0,5
Ford,Fiesta ST FWD,Compact Cars,28,4,1.6,2,2019,0,1,0,6
Ford,Edge FWD,Small Sport Utility Vehicle 2WD,25,4,2,2,2019,0,1,1,(S8)
Ford,Edge AWD,Small Sport Utility Vehicle 4WD,21,6,2.7,4,2019,0,1,1,(S8)
Ford,Edge AWD,Small Sport Utility Vehicle 4WD,23,4,2,4,2019,0,1,1,(S8)
Lincoln,Nautilus AWD,Small Sport Utility Vehicle 4WD,21,6,2.7,4,2019,0,1,1,(S8)
Lincoln,Nautilus AWD,Small Sport Utility Vehicle 4WD,22,4,2,4,2019,0,1,1,(S8)
Ford,Explorer AWD,Standard Sport Utility Vehicle 4WD,19,6,3.5,4,2019,0,0,1,(S6)
Honda,Civic 2Dr,Compact Cars,33,4,1.5,2,2019,0,1,1,(AV
Honda,Civic 2Dr,Compact Cars,35,4,1.5,2,2019,0,1,1,(variable
Honda,Civic 2Dr,Compact Cars,29,4,2,2,2019,0,0,0,6
Honda,Civic 2Dr,Compact Cars,32,4,2,2,2019,0,0,1,(AV
Honda,Civic 2Dr,Compact Cars,33,4,2,2,2019,0,0,1,(variable
Chevrolet,Malibu Hybrid,Midsize Cars,46,4,1.8,2,2019,0,0,1,(variable
Honda,Civic 4Dr,Midsize Cars,33,4,1.5,2,2019,0,1,1,(AV
Honda,Civic 4Dr,Midsize Cars,36,4,1.5,2,2019,0,1,1,(variable
Honda,Civic 4Dr,Midsize Cars,29,4,2,2,2019,0,0,0,6
Honda,Civic 4Dr,Midsize Cars,32,4,2,2,2019,0,0,1,(AV
Honda,Civic 4Dr,Midsize Cars,33,4,2,2,2019,0,0,1,(variable
Nissan,NV200 NYC Taxi,Special Purpose Vehicle 2WD,24,4,2,2,2019,0,0,1,(variable
Honda,CR-V FWD,Small Sport Utility Vehicle 2WD,28,4,2.4,2,2019,0,0,1,(variable
Honda,CR-V FWD,Small Sport Utility Vehicle 2WD,30,4,1.5,2,2019,0,1,1,(variable
Hyundai,Tucson FWD,Small Sport Utility Vehicle 2WD,26,4,2,2,2019,0,0,1,(S6)
Nissan,Pathfinder 2WD,Small Sport Utility Vehicle 2WD,23,6,3.5,2,2019,0,0,1,(variable
Volkswagen,Atlas,Small Sport Utility Vehicle 2WD,19,6,3.6,2,2019,0,0,1,(S8)
Honda,CR-V AWD,Small Sport Utility Vehicle 4WD,27,4,2.4,4,2019,0,0,1,(variable
Honda,CR-V AWD,Small Sport Utility Vehicle 4WD,29,4,1.5,4,2019,0,1,1,(variable
Hyundai,Tucson AWD,Small Sport Utility Vehicle 4WD,23,4,2,4,2019,0,0,1,(S6)
Nissan,Pathfinder 4WD,Small Sport Utility Vehicle 4WD,22,6,3.5,4,2019,0,0,1,(variable
Nissan,Pathfinder 4WD Platinum,Small Sport Utility Vehicle 4WD,21,6,3.5,4,2019,0,0,1,(variable
Volkswagen,Atlas 4motion,Standard Sport Utility Vehicle 4WD,19,6,3.6,4,2019,0,0,1,(S8)
Honda,Accord 2.0T Sport/Touring,Midsize Cars,26,4,2,2,2019,0,1,1,10
Nissan,Altima,Midsize Cars,32,4,2.5,2,2019,0,0,1,(variable
Nissan,Altima SR/Platinum,Midsize Cars,31,4,2.5,2,2019,0,0,1,(variable
Nissan,Altima AWD,Midsize Cars,30,4,2.5,4,2019,0,0,1,(variable
Nissan,Altima AWD SR/Platinum,Midsize Cars,29,4,2.5,4,2019,0,0,1,(variable
Nissan,Altima SR/Platinum,Midsize Cars,29,4,2,2,2019,0,1,1,(variable
Honda,Accord,Large Cars,30,4,1.5,2,2019,0,1,0,6
Honda,Accord,Large Cars,33,4,1.5,2,2019,0,1,1,(variable
Honda,Accord,Large Cars,31,4,1.5,2,2019,0,1,1,(AV
Honda,Accord,Large Cars,26,4,2,2,2019,0,1,0,6
Honda,Accord,Large Cars,27,4,2,2,2019,0,1,1,10
Hyundai,Elantra GT,Large Cars,27,4,2,2,2019,0,0,1,(S6)
Hyundai,Elantra GT,Large Cars,28,4,1.6,2,2019,0,1,1,(AM7)
Hyundai,Elantra GT,Large Cars,26,4,1.6,2,2019,0,1,0,6
