,make,model,VClass,comb08,cylinders,displ,drive,year,sCharger,tCharger,gearbox,gears
40766,Toyota,Camry,4,26,6.0,3.5,2,2024,0,0,1,8
40767,Toyota,Camry TRD,4,25,6.0,3.5,2,2024,0,0,1,8
40768,Toyota,Camry XSE,4,26,6.0,3.5,2,2024,0,0,1,8
40769,Toyota,Camry AWD LE/SE,4,29,4.0,2.5,4,2024,0,0,1,8
40770,Toyota,Camry AWD XLE/XSE,4,28,4.0,2.5,4,2024,0,0,1,8
40771,Toyota,Corolla Wagon,6,28,4.0,1.6,2,1988,0,0,0,5
40772,Toyota,Camry LE/SE,4,32,4.0,2.5,2,2024,0,0,1,8
40773,Toyota,Camry XLE/XSE,4,31,4.0,2.5,2,2024,0,0,1,8
40774,Toyota,Camry Hybrid LE,4,52,4.0,2.5,2,2024,0,0,1,6
40775,Toyota,Camry Hybrid SE/XLE/XSE,4,46,4.0,2.5,2,2024,0,0,1,6
40779,Honda,Civic 5Dr,5,35,4.0,1.5,2,2024,0,1,1,0
40780,Honda,Civic 5Dr,5,33,4.0,1.5,2,2024,0,1,1,7
40781,Honda,Civic 5Dr,5,31,4.0,1.5,2,2024,0,1,0,6
40783,Toyota,Tercel Wagon,6,22,4.0,1.5,4,1988,0,0,1,3
40784,Honda,Civic 5Dr,5,33,4.0,2.0,2,2024,0,0,1,0
40785,Honda,Civic 5Dr,5,32,4.0,2.0,2,2024,0,0,1,7
40786,Honda,Civic 5Dr,5,29,4.0,2.0,2,2024,0,0,0,6
40787,Honda,Accord,5,32,4.0,1.5,2,2024,0,1,1,0
40788,Honda,Accord Hybrid,5,48,4.0,2.0,2,2024,0,0,1,0
40792,Nissan,Murano FWD,7,23,6.0,3.5,2,2024,0,0,1,7
40793,Nissan,Murano AWD,7,23,6.0,3.5,4,2024,0,0,1,7
40794,Toyota,Tercel Wagon,6,25,4.0,1.5,4,1988,0,0,0,5
40795,Chevrolet,Colorado 4WD,12,20,4.0,2.7,4,2024,0,1,1,8
40796,GMC,Canyon 4WD,12,19,4.0,2.7,4,2024,0,1,1,8
40797,Chevrolet,Silverado 2WD,13,20,4.0,2.7,2,2024,0,1,1,8
40798,Chevrolet,Silverado 2WD,13,19,4.0,2.7,2,2024,0,1,1,8
40799,GMC,Sierra 2WD,13,20,4.0,2.7,2,2024,0,1,1,8
40800,GMC,Sierra 2WD,13,19,4.0,2.7,2,2024,0,1,1,8
40802,Toyota,Tundra 2WD,13,20,6.0,3.4,2,2024,0,1,1,10
40803,Toyota,Tundra 2WD,13,20,6.0,3.4,2,2024,0,1,1,10
40804,Toyota,Tundra 2WD,13,22,6.0,3.4,2,2024,0,1,1,10
40805,Volkswagen,Fox Wagon,6,24,4.0,1.8,2,1988,0,0,0,4
40806,Chevrolet,Silverado Mud Terrain Tires 4WD,13,17,4.0,2.7,4,2024,0,1,1,8
40807,Chevrolet,Silverado 4WD,13,18,4.0,2.7,4,2024,0,1,1,8
40808,Chevrolet,Silverado 4WD,13,19,4.0,2.7,4,2024,0,1,1,8
40809,Chevrolet,Silverado Mud Terrain Tires 4WD,13,16,4.0,2.7,4,2024,0,1,1,8
40810,GMC,Sierra 4WD,13,17,4.0,2.7,4,2024,0,1,1,8
40811,GMC,Sierra 4WD,13,18,4.0,2.7,4,2024,0,1,1,8
40812,GMC,Sierra Mud Terrain Tires 4WD,13,16,4.0,2.7,4,2024,0,1,1,8
40815,Toyota,Tundra 4WD,13,19,6.0,3.4,4,2024,0,1,1,10
40816,Volkswagen,Quantum Syncro Wagon,6,17,5.0,2.2,4,1988,0,0,0,5
40817,Toyota,Tundra 4WD,13,19,6.0,3.4,4,2024,0,1,1,10
40818,Toyota,Tundra 4WD,13,20,6.0,3.4,4,2024,0,1,1,10
40819,Toyota,Tundra 4WD PRO,13,19,6.0,3.4,4,2024,0,1,1,10
40820,Chrysler,Pacifica,11,22,6.0,3.6,2,2024,0,0,1,9
40821,Chrysler,Voyager,11,22,6.0,3.6,2,2024,0,0,1,9
40822,Honda,Pilot FWD,9,22,6.0,3.5,2,2024,0,0,1,10
40823,Kia,Sorento Hybrid FWD,9,37,4.0,1.6,2,2024,0,1,1,6
40825,Mitsubishi,Outlander Sport 2WD,9,27,4.0,2.0,2,2024,0,0,1,6
40826,Nissan,Pathfinder 2WD,9,23,6.0,3.5,2,2024,0,0,1,9
40827,Volkswagen,Quantum Wagon,6,18,5.0,2.2,2,1988,0,0,1,3
40828,Volkswagen,Tiguan S,9,27,4.0,2.0,2,2024,0,1,1,8
40829,Volkswagen,Tiguan,9,26,4.0,2.0,2,2024,0,1,1,8
40830,Volkswagen,Taos,9,31,4.0,1.5,2,2024,0,1,1,8
40831,Audi,Q3 S line quattro,9,23,4.0,2.0,4,2024,0,1,1,8
40834,Audi,Q3 quattro,9,25,4.0,2.0,4,2024,0,1,1,8
40835,Jeep,Compass 4WD,9,27,4.0,2.0,4,2024,0,1,1,8
40836,Kia,Sorento Hybrid AWD,9,34,4.0,1.6,4,2024,0,1,1,6
40838,Volkswagen,Quantum Wagon,6,19,5.0,2.2,2,1988,0,0,0,5
40841,Mazda,CX-5 4WD,9,28,4.0,2.5,4,2024,0,0,1,6
40842,Mazda,CX-5 4WD,9,24,4.0,2.5,4,2024,0,1,1,6
40843,Mitsubishi,Outlander Sport 4WD,9,26,4.0,2.0,4,2024,0,0,1,6
40844,Mitsubishi,Outlander Sport 4WD,9,25,4.0,2.4,4,2024,0,0,1,6
40845,Nissan,Pathfinder 4WD,9,23,6.0,3.5,4,2024,0,0,1,9
40849,Audi,5000 CS quattro Wagon,8,18,5.0,2.2,4,1988,0,1,0,5
40851,Subaru,Forester AWD,9,29,4.0,2.5,4,2024,0,0,1,8
40852,Subaru,Crosstrek Wilderness AWD,9,27,4.0,2.5,4,2024,0,0,1,8
40853,Subaru,Forester Wilderness AWD,9,26,4.0,2.5,4,2024,0,0,1,8
40854,Volkswagen,Tiguan 4motion,9,25,4.0,2.0,4,2024,0,1,1,8
40855,Volkswagen,Tiguan R-Line 4motion,9,24,4.0,2.0,4,2024,0,1,1,8
40856,Volkswagen,Taos 4motion,9,27,4.0,1.5,4,2024,0,1,1,7
40857,Ford,Expedition 2WD,10,19,6.0,3.5,2,2024,0,1,1,10
40859,Jeep,Wagoneer L 2WD,10,20,6.0,3.0,2,2024,0,1,1,8
40860,Audi,5000S Wagon,8,18,5.0,2.3,2,1988,0,0,1,3
40861,Jeep,Wagoneer 2WD,10,20,6.0,3.0,2,2024,0,1,1,8
40862,Jeep,Grand Cherokee 2WD,10,22,6.0,3.6,2,2024,0,0,1,8
40863,Jeep,Grand Cherokee L 2WD,10,21,6.0,3.6,2,2024,0,0,1,8
40864,Toyota,Sequoia 2WD,10,22,6.0,3.4,2,2024,0,1,1,10
40871,Audi,5000S Wagon,8,18,5.0,2.3,2,1988,0,0,0,5
40872,Ford,Expedition 4WD,10,18,6.0,3.5,4,2024,0,1,1,10
40873,Ford,Expedition Timberline AWD,10,17,6.0,3.5,4,2024,0,1,1,10
40874,Honda,Pilot AWD,10,21,6.0,3.5,4,2024,0,0,1,10
40875,Honda,Pilot AWD Touring/Elite/Black,10,21,6.0,3.5,4,2024,0,0,1,10
40876,Honda,Pilot AWD TrailSport,10,20,6.0,3.5,4,2024,0,0,1,10
40878,Jeep,Wagoneer 4WD,10,19,6.0,3.0,4,2024,0,1,1,8
40879,Jeep,Wagoneer L 4WD,10,19,6.0,3.0,4,2024,0,1,1,8
40882,Buick,Century Wagon,8,22,4.0,2.5,2,1988,0,0,1,3
40883,Jeep,Grand Cherokee L 4WD,10,21,6.0,3.6,4,2024,0,0,1,8
40884,Jeep,Grand Cherokee 4WD,10,22,6.0,3.6,4,2024,0,0,1,8
40894,Buick,Century Wagon,8,21,6.0,2.8,2,1988,0,0,1,4
40902,Lincoln,Navigator 4WD,10,18,6.0,3.5,4,2024,0,1,1,10
40904,Nissan,Pathfinder 4WD Platinum,10,22,6.0,3.5,4,2024,0,0,1,9
40905,Buick,Century Wagon,8,20,6.0,3.8,2,1988,0,0,1,4
40906,Subaru,Ascent,10,22,4.0,2.4,4,2024,0,1,1,8
40907,Subaru,Ascent Limited/Touring/Onyx AWD,10,21,4.0,2.4,4,2024,0,1,1,8
40908,Toyota,Sequoia 4WD,10,20,6.0,3.4,4,2024,0,1,1,10
40916,Chevrolet,Celebrity Wagon,8,24,4.0,2.5,2,1988,0,0,1,3
40927,Chevrolet,Celebrity Wagon,8,21,6.0,2.8,2,1988,0,0,1,4
40934,Nissan,Versa,3,35,4.0,1.6,2,2024,0,0,1,0
40935,Nissan,Versa,3,30,4.0,1.6,2,2024,0,0,0,5
40938,Chevrolet,Celebrity Wagon,8,20,6.0,2.8,2,1988,0,0,0,5
40939,Nissan,Kicks,4,33,4.0,1.6,2,2024,0,0,1,0
40940,Nissan,Sentra,4,34,4.0,2.0,2,2024,0,0,1,0
40941,Nissan,Sentra SR,4,33,4.0,2.0,2,2024,0,0,1,0
40942,Toyota,Prius,4,57,4.0,2.0,2,2024,0,0,1,0
40943,Toyota,Prius AWD,4,54,4.0,2.0,4,2024,0,0,1,0
40944,Toyota,Prius AWD XLE/LTD,4,49,4.0,2.0,4,2024,0,0,1,0
40945,Toyota,Prius XLE/LTD,4,52,4.0,2.0,2,2024,0,0,1,0
40948,Nissan,Frontier 2WD,13,21,6.0,3.8,2,2024,0,0,1,9
40950,Nissan,Frontier 4WD,13,20,6.0,3.8,4,2024,0,0,1,9
40951,Nissan,Frontier 4WD PRO4X,13,19,6.0,3.8,4,2024,0,0,1,9
40952,Toyota,Sienna 2WD,11,36,4.0,2.5,2,2024,0,0,1,6
40953,Chrysler,Pacifica AWD,11,20,6.0,3.6,4,2024,0,0,1,9
40954,Toyota,Sienna AWD,11,35,4.0,2.5,4,2024,0,0,1,6
40960,Chrysler,Town and Country Wagon,8,22,4.0,2.5,2,1988,0,0,1,3
40988,Nissan,Stanza Wagon 2WD,8,20,4.0,2.0,2,1988,0,0,1,4
40999,Dodge,Lancer,4,21,4.0,2.2,2,1985,0,0,1,3
41000,Nissan,Stanza Wagon 2WD,8,21,4.0,2.0,2,1988,0,0,0,5
41011,Dodge,Aries Wagon,8,23,4.0,2.2,2,1988,0,0,1,3
41022,Dodge,Aries Wagon,8,25,4.0,2.2,2,1988,0,0,0,5
41033,Dodge,Aries Wagon,8,22,4.0,2.5,2,1988,0,0,1,3
41034,Mazda,3 4-Door 2WD,3,31,4.0,2.5,2,2024,0,0,1,6
41035,Mazda,3 4-Door 4WD,3,30,4.0,2.5,4,2024,0,0,1,6
41036,Mazda,3 4-Door 4WD,3,27,4.0,2.5,4,2024,0,1,1,6
41043,Toyota,Corolla Hybrid,3,50,4.0,1.8,2,2024,0,0,1,0
41044,Ford,Taurus Wagon,8,21,6.0,3.0,2,1988,0,0,1,4
41045,Toyota,Corolla Hybrid,3,47,4.0,1.8,2,2024,0,0,1,0
41046,Toyota,Corolla Hybrid AWD,3,48,4.0,1.8,4,2024,0,0,1,0
41047,Toyota,Corolla Hybrid AWD,3,44,4.0,1.8,4,2024,0,0,1,0
41048,Toyota,Corolla,3,35,4.0,2.0,2,2024,0,0,1,10
41049,Toyota,Corolla,3,34,4.0,2.0,2,2024,0,0,1,10
41050,Toyota,Corolla Hatchback,3,35,4.0,2.0,2,2024,0,0,1,10
41051,Toyota,Corolla Hatchback XSE,3,33,4.0,2.0,2,2024,0,0,1,10
41054,Hyundai,Elantra Hybrid,4,50,4.0,1.6,2,2024,0,0,1,6
41055,Ford,Taurus Wagon,8,19,6.0,3.8,2,1988,0,0,1,4
41056,Hyundai,Elantra Hybrid Blue,4,54,4.0,1.6,2,2024,0,0,1,6
41060,Toyota,Crown AWD,4,41,4.0,2.5,4,2024,0,0,1,0
41061,Toyota,Crown AWD,4,30,4.0,2.4,4,2024,0,1,1,6
41062,Hyundai,Sonata AWD,5,28,4.0,2.5,4,2024,0,0,1,8
41063,Hyundai,Sonata FWD,5,29,4.0,2.5,2,2024,0,0,1,8
41064,Hyundai,Sonata FWD,5,27,4.0,2.5,2,2024,0,1,1,8
41066,Ford,Taurus Wagon V6 A/C,8,19,6.0,3.0,2,1988,0,0,1,4
41069,Chevrolet,Colorado 2WD,12,21,4.0,2.7,2,2024,0,1,1,8
41070,Ford,Maverick FWD,12,26,4.0,2.0,2,2024,0,1,1,8
41071,Ford,Maverick HEV FWD,12,37,4.0,2.5,2,2024,0,0,1,0
41072,GMC,Canyon 2WD,12,20,4.0,2.7,2,2024,0,1,1,8
41073,Ford,Maverick AWD,12,25,4.0,2.0,4,2024,0,1,1,8
41074,Ford,Maverick Tremor AWD,12,21,4.0,2.0,4,2024,0,1,1,8
41075,Ford,Ranger 2WD,13,22,4.0,2.3,2,2024,0,1,1,10
41076,Ram,1500 HFE 2WD,13,23,6.0,3.6,2,2024,0,0,1,8
41077,Ford,Taurus Wagon V6 A/C,8,18,6.0,3.8,2,1988,0,0,1,4
41078,Ford,Ranger 4WD,13,22,4.0,2.3,4,2024,0,1,1,10
41079,Ford,Ranger RAPTOR 4WD,13,17,6.0,3.0,4,2024,0,1,1,10
41082,Toyota,RAV4,9,30,4.0,2.5,2,2024,0,0,1,8
41083,Ford,Bronco Sport 4WD,9,26,3.0,1.5,4,2024,0,1,1,8
41084,Ford,Bronco Sport 4WD,9,23,4.0,2.0,4,2024,0,1,1,8
41085,Honda,Passport AWD,9,21,6.0,3.5,4,2024,0,0,1,9
41086,Jeep,Wrangler 4dr 4WD,9,20,6.0,3.6,4,2024,0,0,1,8
41087,Jeep,Wrangler 2dr 4WD,9,20,6.0,3.6,4,2024,0,0,1,8
41088,Mercury,Sable Wagon,8,21,6.0,3.0,2,1988,0,0,1,4
41089,Kia,Sportage Hybrid AWD,9,38,4.0,1.6,4,2024,0,1,1,6
41090,Kia,Sportage Hybrid FWD,9,43,4.0,1.6,2,2024,0,1,1,6
41091,Mazda,CX-5 4WD,9,25,4.0,2.5,4,2024,0,0,1,6
41092,Mazda,CX-30 4WD,9,29,4.0,2.5,4,2024,0,0,1,6
41093,Mazda,CX-30 4WD,9,25,4.0,2.5,4,2024,0,1,1,6
41096,Toyota,RAV4 AWD,9,29,4.0,2.5,4,2024,0,0,1,8
41097,Toyota,RAV4 AWD,9,28,4.0,2.5,4,2024,0,0,1,8
41098,Toyota,RAV4 AWD TRD OFFROAD,9,28,4.0,2.5,4,2024,0,0,1,8
41099,Mercury,Sable Wagon V6 A/C,8,19,6.0,3.0,2,1988,0,0,1,4
41100,Toyota,RAV4 AWD LE,9,30,4.0,2.5,4,2024,0,0,1,8
41101,Toyota,RAV4 Hybrid AWD Woodland Edition,9,37,4.0,2.5,4,2024,0,0,1,6
41102,Toyota,RAV4 Hybrid AWD,9,39,4.0,2.5,4,2024,0,0,1,6
41103,Toyota,Venza AWD,9,39,4.0,2.5,4,2024,0,0,1,6
41106,Chevrolet,Tahoe 2WD,10,17,8.0,5.3,2,2024,0,0,1,10
41107,Chevrolet,Suburban 2WD,10,17,8.0,5.3,2,2024,0,0,1,10
41110,Dodge,Lancer,4,24,4.0,2.2,2,1985,0,0,0,5
41111,Mercury,Sable Wagon V6 A/C,8,18,6.0,3.8,2,1988,0,0,1,4
41114,Dodge,Durango RWD,10,21,6.0,3.6,2,2024,0,0,1,8
41116,GMC,Yukon 2WD,10,17,8.0,5.3,2,2024,0,0,1,10
41117,GMC,Yukon XL 2WD,10,17,8.0,5.3,2,2024,0,0,1,10
41124,Toyota,4Runner 2WD,10,17,6.0,4.0,2,2024,0,0,1,5
41130,Chevrolet,Tahoe 4WD,10,17,8.0,5.3,4,2024,0,0,1,10
41131,Chevrolet,Suburban 4WD,10,16,8.0,5.3,4,2024,0,0,1,10
41132,Chevrolet,Tahoe 4WD,10,16,8.0,5.3,4,2024,0,0,1,10
41133,Mcevoy Motors,240 DL/240 GL Wagon,8,19,4.0,2.3,2,1988,0,0,1,4
41138,Dodge,Durango AWD,10,21,6.0,3.6,4,2024,0,0,1,8
41142,GMC,Yukon 4WD,10,17,8.0,5.3,4,2024,0,0,1,10
41143,GMC,Yukon XL 4WD,10,16,8.0,5.3,4,2024,0,0,1,10
41144,Oldsmobile,Cutlass Cruiser,8,22,4.0,2.5,2,1988,0,0,1,3
41153,Toyota,4Runner 4WD,10,17,6.0,4.0,4,2024,0,0,1,5
41154,Toyota,4Runner 4WD,10,17,6.0,4.0,4,2024,0,0,1,5
41155,Oldsmobile,Cutlass Cruiser,8,21,6.0,2.8,2,1988,0,0,1,4
41166,Oldsmobile,Cutlass Cruiser,8,20,6.0,3.8,2,1988,0,0,1,4
41188,Peugeot,505 Station Wagon,8,18,4.0,2.2,2,1988,0,0,1,4
41199,Peugeot,505 Station Wagon,8,18,4.0,2.2,2,1988,0,0,0,5
41210,Plymouth,Reliant Wagon,8,23,4.0,2.2,2,1988,0,0,1,3
41222,Plymouth,Reliant Wagon,8,25,4.0,2.2,2,1988,0,0,0,5
41233,Plymouth,Reliant Wagon,8,22,4.0,2.5,2,1988,0,0,1,3
41237,Toyota,Camry LE/SE,4,32,4.0,2.5,2,2023,0,0,1,8
41238,Chevrolet,Colorado ZR2 4WD,12,16,4.0,2.7,4,2023,0,1,1,8
41239,GMC,Canyon AT4X 4WD,12,16,4.0,2.7,4,2023,0,1,1,8
41241,Mitsubishi,Outlander Sport 2WD,9,25,4.0,2.4,2,2023,0,0,1,6
41243,Toyota,Corolla Cross Hybrid AWD,9,42,4.0,2.0,4,2023,0,0,1,6
41244,Pontiac,6000 Wagon,8,22,4.0,2.5,2,1988,0,0,1,3
41247,Pontiac,6000 Wagon,8,21,6.0,2.8,2,1988,0,0,1,4
41248,Pontiac,6000 Wagon,8,20,6.0,2.8,2,1988,0,0,0,5
41249,Eagle,Renault Medallion Wagon,8,19,4.0,2.2,2,1988,0,0,1,3
41250,Eagle,Renault Medallion Wagon,8,24,4.0,2.2,2,1988,0,0,0,5
41251,Volvo,240 DL/240 GL Wagon,8,19,4.0,2.3,2,1988,0,0,1,4
41252,Volvo,240 DL/240 GL Wagon,8,22,4.0,2.3,2,1988,0,0,0,5
41253,Volvo,740/760 Wagon,8,18,4.0,2.3,2,1988,0,1,1,4
41255,Volvo,740/760 Wagon,8,20,4.0,2.3,2,1988,0,0,1,4
41256,Volvo,740/760 Wagon,8,20,4.0,2.3,2,1988,0,1,0,4
41257,Volvo,740/760 Wagon,8,22,4.0,2.3,2,1988,0,0,0,5
41258,Buick,LeSabre/Electra Wagon,8,18,8.0,5.0,2,1988,0,0,1,4
41259,Chevrolet,Caprice Wagon,8,18,8.0,5.0,2,1988,0,0,1,4
41260,Ford,LTD Crown Victoria Wagon,8,18,8.0,5.0,2,1988,0,0,1,4
41261,Mercury,Grand Marquis Wagon,8,18,8.0,5.0,2,1988,0,0,1,4
41262,Oldsmobile,Custom Cruiser,8,18,8.0,5.0,2,1988,0,0,1,4
41263,Pontiac,Safari Wagon,8,18,8.0,5.0,2,1988,0,0,1,4
41264,Chevrolet,S10 Pickup 2WD,12,21,4.0,2.5,2,1988,0,0,1,4
41265,Dodge,600,4,21,4.0,2.2,2,1985,0,0,1,3
41266,Chevrolet,S10 Pickup 2WD,12,23,4.0,2.5,2,1988,0,0,0,5
41267,Chevrolet,S10 Pickup 2WD,12,18,6.0,2.8,2,1988,0,0,1,4
41268,Chevrolet,S10 Pickup 2WD,12,19,6.0,2.8,2,1988,0,0,0,4
41269,Chevrolet,S10 Pickup 2WD,12,19,6.0,2.8,2,1988,0,0,0,5
41270,Chevrolet,S10 Pickup 2WD,12,18,6.0,4.3,2,1988,0,0,1,4
41271,Nissan,Truck 2WD,12,20,4.0,2.4,2,1988,0,0,1,4
41272,Nissan,Truck 2WD,12,20,4.0,2.4,2,1988,0,0,0,4
41273,Nissan,Truck 2WD,12,21,4.0,2.4,2,1988,0,0,0,5
41274,Nissan,Truck 2WD,12,17,6.0,3.0,2,1988,0,0,1,4
41275,Nissan,Truck 2WD,12,18,6.0,3.0,2,1988,0,0,0,5
41276,Dodge,600,4,19,4.0,2.6,2,1985,0,0,1,3
41277,Dodge,Ram 50 Pickup 2WD,12,22,4.0,2.0,2,1988,0,0,1,4
41278,Dodge,Ram 50 Pickup 2WD,12,23,4.0,2.0,2,1988,0,0,0,5
41279,Dodge,Ram 50 Pickup 2WD,12,19,4.0,2.6,2,1988,0,0,1,4
41280,Dodge,Ram 50 Pickup 2WD,12,20,4.0,2.6,2,1988,0,0,0,5
41281,Ford,Courier,12,20,4.0,2.2,2,1988,0,0,1,4
41282,Ford,Courier,12,20,4.0,2.2,2,1988,0,0,0,5
41283,Ford,Ranger Pickup 2WD,12,21,4.0,2.0,2,1988,0,0,0,5
41284,Ford,Ranger Pickup 2WD,12,21,4.0,2.3,2,1988,0,0,1,4
41285,Ford,Ranger Pickup 2WD,12,23,4.0,2.3,2,1988,0,0,0,5
41286,Ford,Ranger Pickup 2WD,12,18,6.0,2.9,2,1988,0,0,1,4
41287,Ford,LTD,4,20,4.0,2.3,2,1985,0,0,1,3
41288,Ford,Ranger Pickup 2WD,12,19,6.0,2.9,2,1988,0,0,0,5
41289,GMC,S15 Pickup 2WD,12,21,4.0,2.5,2,1988,0,0,1,4
41290,GMC,S15 Pickup 2WD,12,23,4.0,2.5,2,1988,0,0,0,5
41291,GMC,S15 Pickup 2WD,12,18,6.0,2.8,2,1988,0,0,1,4
41292,GMC,S15 Pickup 2WD,12,19,6.0,2.8,2,1988,0,0,0,4
41293,GMC,S15 Pickup 2WD,12,19,6.0,2.8,2,1988,0,0,0,5
41294,GMC,S15 Pickup 2WD,12,18,6.0,4.3,2,1988,0,0,1,4
41295,Isuzu,Pickup 2WD,12,20,4.0,2.3,2,1988,0,0,0,5
41296,Isuzu,Pickup 2WD,12,19,4.0,2.6,2,1988,0,0,1,4
41297,Isuzu,Pickup 2WD,12,19,4.0,2.6,2,1988,0,0,0,5
41298,Aston Martin,Saloon/Vantage/Volante,2,8,8.0,5.3,2,1985,0,0,1,3
41299,Ford,LTD,4,18,6.0,3.8,2,1985,0,0,1,3
41300,Mitsubishi,Truck 2WD,12,22,4.0,2.0,2,1988,0,0,1,4
41301,Mitsubishi,Truck 2WD,12,23,4.0,2.0,2,1988,0,0,0,5
41302,Mitsubishi,Truck 2WD,12,19,4.0,2.6,2,1988,0,0,1,4
41303,Mitsubishi,Truck 2WD,12,20,4.0,2.6,2,1988,0,0,0,5
41304,Mazda,B2200/B2600,12,20,4.0,2.2,2,1988,0,0,1,4
41305,Mazda,B2200/B2600,12,20,4.0,2.2,2,1988,0,0,0,4
41306,Mazda,B2200/B2600,12,20,4.0,2.2,2,1988,0,0,0,5
41307,Mazda,B2200/B2600,12,18,4.0,2.6,2,1988,0,0,1,4
41308,Mazda,B2200/B2600,12,18,4.0,2.6,2,1988,0,0,0,5
41309,Toyota,Truck 2WD,12,22,4.0,2.4,2,1988,0,0,0,4
41310,Ford,LTD,4,17,8.0,5.0,2,1985,0,0,1,4
41311,Toyota,Truck 2WD,12,20,4.0,2.4,2,1988,0,0,0,4
41312,Toyota,Truck 2WD,12,20,4.0,2.4,2,1988,0,0,0,5
41313,Toyota,Truck 2WD,12,20,4.0,2.4,2,1988,0,0,0,5
41314,Toyota,Truck 2WD,12,20,4.0,2.4,2,1988,0,0,1,4
41315,Toyota,Truck 2WD,12,19,4.0,2.4,2,1988,0,1,0,5
41316,Toyota,Truck 2WD,12,22,4.0,2.4,2,1988,0,0,0,5
41317,Ford,Courier Pickup 4WD,12,17,4.0,2.6,4,1988,0,0,0,5
41318,Ford,Ranger Pickup 4WD,12,21,4.0,2.3,4,1988,0,0,0,5
41319,Ford,Ranger Pickup 4WD,12,17,6.0,2.9,4,1988,0,0,1,4
41320,Ford,Ranger Pickup 4WD,12,18,6.0,2.9,4,1988,0,0,0,5
41321,Mercedes-Benz,500SE,4,14,8.0,5.0,2,1985,0,0,1,4
41322,Mazda,B2600 4x4,12,16,4.0,2.6,4,1988,0,0,1,3
41323,Mazda,B2600 4x4,12,17,4.0,2.6,4,1988,0,0,0,5
41324,Chevrolet,C10 Pickup 2WD,13,16,6.0,4.3,2,1988,0,0,1,3
41325,Chevrolet,C10 Pickup 2WD,13,17,6.0,4.3,2,1988,0,0,1,4
41326,Chevrolet,C10 Pickup 2WD,13,17,6.0,4.3,2,1988,0,0,0,4
41327,Chevrolet,C10 Pickup 2WD,13,16,6.0,4.3,2,1988,0,0,0,4
41328,Chevrolet,C10 Pickup 2WD,13,17,6.0,4.3,2,1988,0,0,0,5
41329,Chevrolet,C10 Pickup 2WD,13,14,8.0,5.0,2,1988,0,0,1,3
41330,Chevrolet,C10 Pickup 2WD,13,15,8.0,5.0,2,1988,0,0,1,4
41331,Chevrolet,C10 Pickup 2WD,13,15,8.0,5.0,2,1988,0,0,0,5
41332,Mercedes-Benz,500SEL,4,14,8.0,5.0,2,1985,0,0,1,4
41333,Chevrolet,C10 Pickup 2WD,13,15,8.0,5.7,2,1988,0,0,1,4
41334,Chevrolet,C10 Pickup 2WD,13,14,8.0,5.7,2,1988,0,0,0,4
41335,Chevrolet,C10 Pickup 2WD,13,14,8.0,5.7,2,1988,0,0,0,5
41338,Chevrolet,C20 Pickup 2WD,13,16,6.0,4.3,2,1988,0,0,1,3
41339,Chevrolet,C20 Pickup 2WD,13,17,6.0,4.3,2,1988,0,0,1,4
41340,Chevrolet,C20 Pickup 2WD,13,15,6.0,4.3,2,1988,0,0,0,4
41341,Chevrolet,C20 Pickup 2WD,13,17,6.0,4.3,2,1988,0,0,0,5
41342,Chevrolet,C20 Pickup 2WD,13,14,8.0,5.0,2,1988,0,0,1,3
41344,Chevrolet,C20 Pickup 2WD,13,15,8.0,5.0,2,1988,0,0,1,4
41345,Chevrolet,C20 Pickup 2WD,13,15,8.0,5.0,2,1988,0,0,0,5
41346,Chevrolet,C20 Pickup 2WD,13,15,8.0,5.7,2,1988,0,0,1,4
41347,Chevrolet,C20 Pickup 2WD,13,13,8.0,5.7,2,1988,0,0,0,4
41348,Chevrolet,C20 Pickup 2WD,13,14,8.0,5.7,2,1988,0,0,0,5
41351,Dodge,Dakota Pickup 2WD,13,22,4.0,2.2,2,1988,0,0,0,5
41352,Dodge,Dakota Pickup 2WD,13,16,6.0,3.9,2,1988,0,0,1,3
41353,Dodge,Dakota Pickup 2WD,13,16,6.0,3.9,2,1988,0,0,1,4
41354,Lincoln,Continental,4,17,8.0,5.0,2,1985,0,0,1,4
41355,Dodge,Dakota Pickup 2WD,13,17,6.0,3.9,2,1988,0,0,0,5
41356,Dodge,D100/D150 Pickup 2WD,13,15,6.0,3.9,2,1988,0,0,1,3
41357,Dodge,D100/D150 Pickup 2WD,13,15,6.0,3.9,2,1988,0,0,0,4
41358,Dodge,D100/D150 Pickup 2WD,13,14,6.0,3.9,2,1988,0,0,0,5
41359,Dodge,D100/D150 Pickup 2WD,13,12,8.0,5.2,2,1988,0,0,1,3
41360,Dodge,D100/D150 Pickup 2WD,13,14,8.0,5.2,2,1988,0,0,1,3
41361,Dodge,D100/D150 Pickup 2WD,13,14,8.0,5.2,2,1988,0,0,1,4
41362,Dodge,D100/D150 Pickup 2WD,13,12,8.0,5.2,2,1988,0,0,0,4
41363,Dodge,D100/D150 Pickup 2WD,13,11,8.0,5.9,2,1988,0,0,1,3
41364,Dodge,D100/D150 Pickup 2WD,13,11,8.0,5.9,2,1988,0,0,0,4
41366,Dodge,D250 Pickup 2WD,13,15,6.0,3.9,2,1988,0,0,1,3
41367,Dodge,D250 Pickup 2WD,13,15,6.0,3.9,2,1988,0,0,0,4
41368,Dodge,D250 Pickup 2WD,13,12,8.0,5.2,2,1988,0,0,1,3
